,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:12:28.444500+00:00,-24381,27738,57207,-1636,2382,2630,-4269.0,-3563.0,22034.0,2835.0,-2640.0,1399.0,5141.158332516126,15598.426373622862,22341.485119242483,14524.897601474968,2767.12221149217,1685.7484984421606
2022-11-03 18:12:28.469500+00:00,-26152,26333,81273,-2592,5600,1335,-1771.0,-1405.0,24066.0,-956.0,3218.0,-1295.0,1772.1383505057763,14983.019766833831,24067.39612698751,12074.503606083908,3223.9464945932336,3158.1215936059193
2022-11-03 18:12:28.494500+00:00,-27346,32725,100252,-4273,5340,1291,-1194.0,6392.0,18979.0,-1681.0,-260.0,-44.0,3902.9477748662403,13285.617800212878,19542.949726180028,11234.120704354213,980.2327954793859,541.0372753640296
2022-11-03 18:12:28.519500+00:00,-27978,29175,119148,-1298,3506,2111,-632.0,-3550.0,18896.0,2975.0,-1834.0,820.0,2600.972382270396,11820.184488125948,19267.86679941503,12332.677122182351,2216.2049393802295,1074.244540751004
2022-11-03 18:12:28.544500+00:00,-25367,27429,137254,-2692,5015,822,2611.0,-1746.0,18106.0,-1394.0,1509.0,-1289.0,2624.2974932986035,9114.833569517328,18107.140506809275,9683.148885219793,1510.217202921488,1437.4708112978626
2022-11-03 18:12:28.569500+00:00,-23567,29630,150755,-3014,3598,1626,1800.0,2201.0,13501.0,-322.0,-1417.0,804.0,1972.4442535426278,7105.0827815960965,13579.353592862954,8618.928316985432,1559.0106905769853,2023.8854545979948
2022-11-03 18:12:28.594500+00:00,-23559,27122,165383,-1902,3756,1999,8.0,-2508.0,14628.0,1112.0,158.0,373.0,1663.365363753055,8805.577626330558,14776.552958431588,8427.940278225358,454.9772888104786,382.9216630069394
2022-11-03 18:12:28.619500+00:00,-24020,28263,177918,-3326,4210,1064,-461.0,1141.0,12535.0,-1424.0,454.0,-935.0,1284.1779471708742,7589.5028163905445,12622.174931445055,7118.845622711592,534.624167055699,1073.9180601889507
2022-11-03 18:12:28.644500+00:00,-25168,28056,186818,-2733,3200,1876,-1148.0,-207.0,8900.0,593.0,-1010.0,812.0,1289.9706715012296,5804.907435380286,8911.976959874466,5752.189351310797,1017.8835886288758,815.8995036154878
2022-11-03 18:12:28.669500+00:00,-25863,27281,195707,-2161,4331,1591,-695.0,-775.0,8889.0,572.0,1131.0,-285.0,750.3721299017798,5587.334814858808,8922.954891738498,4515.459223600628,1234.4947684511806,1092.0853141276702
2022-11-03 18:12:28.694500+00:00,-25610,29298,200201,-2920,4308,534,253.0,2017.0,4494.0,-759.0,-23.0,-1057.0,1792.7170254486161,3172.3255402517143,4771.243164347561,2716.095972776612,173.5809129291967,1068.9438713047564
2022-11-03 18:12:28.719500+00:00,-25093,28525,199877,-2656,3799,1277,517.0,-773.0,-324.0,264.0,-509.0,743.0,1016.5502119095412,912.846829064621,680.7586454341459,284.7882254120302,579.276560317551,950.2320769159501
2022-11-03 18:12:28.744500+00:00,-24892,27657,199377,-2255,3867,1664,201.0,-868.0,-500.0,401.0,68.0,387.0,751.9370541031566,957.718295394493,887.0101465034095,518.0176959654307,68.47870715290503,394.5444630625721
2022-11-03 18:12:28.769500+00:00,-24667,28169,197475,-3926,4051,1448,225.0,512.0,-1902.0,-1671.0,184.0,-216.0,476.74556456597844,1330.4837466124868,2281.6880447014078,2059.7830791938586,859.9598827852375,217.29319670282666
2022-11-03 18:12:28.794500+00:00,-25644,28188,193471,-3669,3259,2091,-977.0,19.0,-4004.0,257.0,-792.0,643.0,1041.307351361739,1747.7425439692195,4006.3571150526927,1872.1726238072526,822.7571533164167,651.810810997588
2022-11-03 18:12:28.819500+00:00,-26349,26026,188939,-168,2829,1807,-705.0,-2162.0,-4532.0,3501.0,-430.0,-284.0,1293.3108675024732,3091.3136905421507,5588.280624067955,4226.795752497786,2227.1749669330725,325.3679967872275
2022-11-03 18:12:28.844500+00:00,-23712,27311,180572,-2657,4660,1087,2637.0,1285.0,-8367.0,-2489.0,1831.0,-720.0,2879.8918961192508,6481.81278655902,8646.061588954823,6392.301802428709,2096.5880218424722,857.2895271338226
2022-11-03 18:12:28.869500+00:00,-23210,29502,168407,-4494,3090,1840,502.0,2191.0,-12165.0,-1837.0,-1570.0,753.0,970.1986050976027,7634.446760134839,12385.293146846923,6386.906710868207,2168.163585464283,1413.5311575389248
2022-11-03 18:12:28.894500+00:00,-25290,24875,156374,-1458,1872,1752,-2080.0,-4627.0,-12033.0,3036.0,-1218.0,-88.0,3345.7296663059915,7377.659881922813,12820.56727814075,6943.008785821893,2176.384463584808,505.3962142055813
2022-11-03 18:12:28.919500+00:00,-25706,25208,141432,-3583,3766,937,-416.0,333.0,-14942.0,-2125.0,1894.0,-815.0,782.5326404267959,8393.198496401714,15009.239998525352,9949.837033841306,2039.4286781678168,1562.9859244407796
2022-11-03 18:12:28.944500+00:00,-26503,28702,122452,-3457,3345,1161,-797.0,3494.0,-18980.0,126.0,-421.0,224.0,2049.270357956704,11064.140228684737,19079.34855631432,10715.784447875632,424.7850436789581,311.93161643753547
2022-11-03 18:12:28.969500+00:00,-26264,26915,102223,-1291,3094,882,239.0,-1787.0,-20229.0,2166.0,-251.0,-279.0,902.8523319642771,11951.556816303611,20357.33718670822,11735.91570067429,1433.7628813719512,397.33403243786427
2022-11-03 18:12:28.994500+00:00,-24947,26370,79227,-3367,3064,419,1317.0,-545.0,-22996.0,-2076.0,-30.0,-463.0,1317.850649100016,14047.693096495714,23012.98190876909,13420.95977690617,931.7490720861132,905.0812118257682
2022-11-03 18:12:29.019500+00:00,-24867,26249,54648,-3156,2654,1271,80.0,-121.0,-24579.0,211.0,-410.0,852.0,567.4295844713544,14237.394471367763,24579.74740173978,13955.573844644774,552.322671391763,897.7401257231048
2022-11-03 18:12:29.044500+00:00,-24979,26515,31895,-2986,3579,1208,-112.0,266.0,-22753.0,170.0,925.0,-63.0,220.5092590648594,13074.493603960344,22753.06750748127,13671.556653627023,934.7306207316273,602.0177184546435
2022-11-03 18:12:29.069500+00:00,-25529,28124,7836,-3504,3598,641,-550.0,1609.0,-24059.0,-518.0,19.0,-567.0,1371.431855154798,13667.964052240306,24090.3201307081,13911.08737662157,34.07834111768387,655.2933185477583
2022-11-03 18:12:29.094500+00:00,-25905,27010,-16434,-2254,2745,1866,-376.0,-1114.0,-24270.0,1250.0,-853.0,1225.0,1401.790402782575,13840.113487010622,24308.346961486295,13577.47385684588,853.1221092747143,1255.5747687812143
2022-11-03 18:12:29.119500+00:00,-25595,25634,-37353,-2843,2899,1354,310.0,-1376.0,-20919.0,-589.0,154.0,-512.0,587.3091179268365,12333.566245548498,20923.93407878483,12180.751098899163,160.2882819588897,519.8615200224006
2022-11-03 18:12:29.144500+00:00,-25301,26677,-59650,-2712,3132,1075,294.0,1043.0,-22297.0,131.0,233.0,-279.0,817.9225717226136,13084.556138185708,22303.216292723344,13008.361195784808,332.14805935505973,281.214034737481
2022-11-03 18:12:29.169500+00:00,-24645,26470,-80519,-2158,2434,2119,656.0,-207.0,-20869.0,554.0,-698.0,1044.0,975.7064107609414,12429.188388627794,20873.62453751943,11658.902020916606,753.151600498422,1304.2397530106698
2022-11-03 18:12:29.194500+00:00,-24292,25183,-98920,-2956,2577,776,353.0,-1287.0,-18401.0,-798.0,143.0,-1343.0,354.4775498297929,10903.846767693194,18403.165705932228,10736.081656420713,345.62600210825127,1348.4617161788465
2022-11-03 18:12:29.219500+00:00,-24547,26322,-119844,-2340,3108,922,-255.0,1139.0,-20924.0,616.0,531.0,146.0,627.4615526070108,11987.486864782515,20926.17863665828,12402.357208745976,596.3173092685907,476.70535973491985
2022-11-03 18:12:29.244500+00:00,-24820,26593,-138226,-2666,2511,1483,-273.0,271.0,-18382.0,-326.0,-597.0,561.0,320.2535453876087,10458.747598700971,18385.231219650188,10273.348253287888,786.5528166203045,591.365369293807
2022-11-03 18:12:29.269500+00:00,-25171,25573,-154786,-3219,2834,260,-351.0,-1020.0,-16560.0,-553.0,323.0,-1223.0,370.050447011395,9413.693589659691,16562.19479215642,9763.07868109918,503.94675644688147,1283.4151056198975
2022-11-03 18:12:29.294500+00:00,-25756,26628,-172381,-2565,3006,896,-585.0,1055.0,-17595.0,654.0,172.0,636.0,633.0444955398739,9877.232658999179,17596.523103537624,10278.60945523923,172.31366747881486,771.6944559431099
2022-11-03 18:12:29.319500+00:00,-25989,25870,-185423,-3105,1985,1608,-233.0,-758.0,-13042.0,-540.0,-1021.0,712.0,880.1073798122591,7434.024773521631,13042.60730580099,6961.303541722627,1250.9765518719098,844.9410235829089
2022-11-03 18:12:29.344500+00:00,-25495,24634,-194794,-3234,2574,886,494.0,-1236.0,-9371.0,-129.0,589.0,-722.0,576.282338210476,5828.130432079684,9392.769772543134,5751.8554397689795,681.2762533167675,724.0803362426936
2022-11-03 18:12:29.369500+00:00,-25398,26385,-203203,-2783,2833,1321,97.0,1751.0,-8409.0,451.0,259.0,435.0,765.9597465489513,5213.765082292577,8442.429409437389,5024.752962418484,259.16468380806253,444.94156919757467
2022-11-03 18:12:29.394500+00:00,-25791,25691,-207419,-3046,1884,1664,-393.0,-694.0,-4216.0,-263.0,-949.0,343.0,716.1740942908598,2313.7442238357576,4223.337108653929,1904.450576938136,1011.4410511740168,469.78115472348736
2022-11-03 18:12:29.419500+00:00,-25788,24555,-208724,-2718,2550,1037,3.0,-1136.0,-1305.0,328.0,666.0,-627.0,293.8865994449787,1364.1055677622608,1554.8173526173416,1184.2850163706369,864.6180274163459,734.6101006656525
2022-11-03 18:12:29.444500+00:00,-25297,26244,-208643,-2366,2692,1590,491.0,1689.0,81.0,352.0,142.0,553.0,819.2962427189163,1705.507060475955,776.1554827051945,353.7574498626613,183.3875677356565,588.5654877185149
2022-11-03 18:12:29.469500+00:00,-24777,25608,-203980,-2422,2120,1952,520.0,-636.0,4663.0,-56.0,-572.0,362.0,776.1451754236016,2475.071514118329,4675.008270937425,3022.9474027842425,620.8263310567078,727.0020632707998
2022-11-03 18:12:29.494500+00:00,-24510,25151,-196214,-2336,2760,1410,267.0,-457.0,7766.0,86.0,640.0,-542.0,271.47252776907897,4353.601880435707,7772.325199063663,4115.096758684214,735.5687142159692,583.215511910763
2022-11-03 18:12:29.519500+00:00,-24252,26118,-187184,-2617,2298,1691,258.0,967.0,9030.0,-281.0,-462.0,281.0,472.6831214813298,5156.007854920315,9058.701231412811,5487.408222467141,564.5576439419916,501.7579097532996
2022-11-03 18:12:29.544500+00:00,-24492,24763,-174909,-2459,1974,1719,-240.0,-1355.0,12275.0,158.0,-324.0,28.0,833.7643551987578,7351.4919120769855,12306.042472433342,7275.75180536921,332.57981498180624,55.99999999999999
2022-11-03 18:12:29.569500+00:00,-24906,25220,-161311,-2194,2886,940,-414.0,457.0,13598.0,265.0,912.0,-779.0,825.001818179814,8102.729807499032,13598.45182364522,7329.057943101099,1093.1861689575119,1092.2147224790551
2022-11-03 18:12:29.594500+00:00,-24696,26473,-147523,-2707,2432,1526,210.0,1253.0,13788.0,-513.0,-454.0,586.0,438.63006432908054,7938.7679774635035,13825.647519495546,8238.609733039508,780.2027514264046,700.2580476748082
2022-11-03 18:12:29.619500+00:00,-24777,24986,-129795,-2948,1986,1870,-81.0,-1487.0,17728.0,-241.0,-446.0,344.0,1060.227019714803,10389.000401065221,17742.58970199484,10495.531096614406,559.455985757592,403.4158317832038
2022-11-03 18:12:29.644500+00:00,-25235,24657,-110304,-2622,2150,1127,-458.0,-329.0,19491.0,326.0,164.0,-743.0,516.6197828190477,11522.25851703273,19494.66822834729,11163.209768401439,638.6049900629757,825.2335023090922
2022-11-03 18:12:29.669500+00:00,-25359,24810,-90791,-2271,1800,1850,-124.0,153.0,19513.0,351.0,-350.0,723.0,351.6759872382522,11338.459566155065,19513.3348508142,11473.278694427325,410.64339760916624,734.6797488248422
2022-11-03 18:12:29.694500+00:00,-25106,24691,-67835,-2248,2388,2012,253.0,-119.0,22956.0,23.0,588.0,162.0,300.5483876738205,13108.123333770294,22956.14639553715,12914.191302594209,593.4512055201641,252.29414050534947
2022-11-03 18:12:29.719500+00:00,-24257,25903,-44079,-2213,2501,1625,849.0,1212.0,23756.0,35.0,113.0,-387.0,1254.220076382132,13280.78161605458,23765.717164296417,13650.337285210207,268.57090932067365,574.7471908007333
2022-11-03 18:12:29.744500+00:00,-23725,24937,-19611,-1868,1654,2596,532.0,-966.0,24468.0,345.0,-847.0,971.0,1238.418480697592,13853.177301014135,24479.704471255365,14619.693339237088,920.8877962777707,1255.675648140607
2022-11-03 18:12:29.769500+00:00,-24544,24280,7412,-2301,2551,2009,-819.0,-657.0,27023.0,-433.0,897.0,-587.0,819.9965447081672,16088.007034226872,27023.30946300496,15090.066743832955,901.3957695337456,1151.573271659255
2022-11-03 18:12:29.794500+00:00,-24908,26458,32636,-1892,2852,2122,-364.0,2178.0,25224.0,409.0,301.0,113.0,1246.5569916106258,14932.925545027447,25244.66867149049,14395.112272342069,346.13051488323714,400.2216052805407
2022-11-03 18:12:29.819500+00:00,-23472,25669,59085,-2031,1856,2908,1436.0,-789.0,26449.0,-139.0,-996.0,786.0,1699.6973259966019,14462.799775055084,26451.662222501884,15845.987799229599,1130.1435012127124,1609.1418002566854
2022-11-03 18:12:29.844500+00:00,-22908,24031,85020,-2293,2064,1224,564.0,-1638.0,25935.0,-262.0,208.0,-1684.0,564.6249492657345,14739.253407143795,25947.164591402532,14855.800898414509,846.9309298874377,1696.4967825885578
2022-11-03 18:12:29.869500+00:00,-23290,25331,106515,-540,2697,2460,-382.0,1300.0,21495.0,1753.0,633.0,1236.0,383.7829247547802,12697.416128225981,21496.59107858732,12171.579889233773,699.8466498693372,1367.883157778228
2022-11-03 18:12:29.894500+00:00,-23149,26301,129953,-3684,2659,2066,141.0,970.0,23438.0,-3144.0,-38.0,-394.0,800.0289578092367,13485.460182482957,23558.045532966724,13913.743613180934,1588.1679172346142,407.3282869300065
2022-11-03 18:12:29.919500+00:00,-24633,25642,148764,-2562,2267,924,-1484.0,-659.0,18811.0,1122.0,-392.0,-1142.0,1509.9731785697386,11735.840660131678,18839.082815607908,11143.486303666368,1364.6352381985928,1304.4738402896385
2022-11-03 18:12:29.944500+00:00,-24842,24856,165245,-550,2155,2935,-209.0,-786.0,16481.0,2012.0,-112.0,2011.0,1628.3173318899892,9667.979589000657,16559.980746768197,9788.974767563759,112.00148808535117,2011.7796433340634
2022-11-03 18:12:29.969500+00:00,-24100,24859,183253,-4368,2184,1324,742.0,3.0,18008.0,-3818.0,29.0,-1611.0,1191.1742106006159,9968.5301992487,18142.62231137862,11060.075542237491,1274.542009246197,1662.7619593114746
2022-11-03 18:12:29.994500+00:00,-25023,25385,195175,-927,2402,2034,-923.0,526.0,11922.0,3441.0,218.0,710.0,929.0932855926435,7434.69463618603,12040.203168274751,7582.986636763468,1591.7425461843168,968.5351482178294
2022-11-03 18:12:30.019500+00:00,-23942,25317,208117,-1793,2148,2958,1081.0,-68.0,12942.0,-866.0,-254.0,924.0,1223.3488191572071,6848.289153747331,12950.198145202257,7667.774209856034,1064.2130112591801,1203.2668033316631
2022-11-03 18:12:30.044500+00:00,-23718,24789,219157,-3000,2226,1530,224.0,-528.0,11040.0,-1207.0,78.0,-1428.0,565.8409670569989,6266.902690590729,11046.95796739235,6442.980443862917,149.54709403172467,1430.4856984022351
2022-11-03 18:12:30.069500+00:00,-24218,25554,225346,-230,2644,2862,-500.0,765.0,6189.0,2770.0,418.0,1332.0,597.6311571529719,3936.9360336857553,6296.326653957316,4332.9413027795945,929.5188719619053,1433.573158230859
2022-11-03 18:12:30.094500+00:00,-22974,25601,232198,-2687,2230,2596,1244.0,47.0,6852.0,-2457.0,-414.0,-266.0,1257.0570127616859,3238.1214204123553,7002.850086452896,4861.594491522303,1330.9982469309766,993.5176562765929
2022-11-03 18:12:30.119500+00:00,-23338,25271,234858,-1668,2726,2045,-364.0,-330.0,2660.0,1019.0,496.0,-551.0,385.7153527322102,1776.820756294793,2771.6782521305267,1612.2426409611344,1033.2711809265431,741.7104106949914
2022-11-03 18:12:30.144500+00:00,-24533,26100,233944,-1303,2451,2597,-1195.0,829.0,-914.0,365.0,-275.0,552.0,1205.6539027985325,844.7255964710276,952.4501736748927,518.9720609050163,295.43414381776074,766.0530878035369
2022-11-03 18:12:30.169500+00:00,-25526,24722,230684,-2201,1811,1866,-993.0,-1378.0,-3260.0,-898.0,-640.0,-731.0,1060.9360646774778,1900.5210689001406,3271.7579372563614,1759.1297090701792,647.2220123986309,758.878997820689
2022-11-03 18:12:30.194500+00:00,-25381,24850,222928,-1094,2850,2394,145.0,128.0,-7756.0,1107.0,1039.0,528.0,272.6872445372785,4563.439967100841,7776.568416296055,5197.062375355266,1091.452243572754,738.3738890291287
2022-11-03 18:12:30.219500+00:00,-24068,26303,214054,-2376,2212,2394,1313.0,1453.0,-8874.0,-1282.0,-638.0,0.0,1558.1095382973988,6058.288977370866,9013.394717493145,4924.844092286915,977.1823439529256,1126.41037518896
2022-11-03 18:12:30.244500+00:00,-23239,24385,201452,-1901,1823,1513,829.0,-1918.0,-12602.0,475.0,-389.0,-881.0,1022.593435013805,7988.073046736616,12677.508443433724,7067.159825559345,874.2042095528939,1127.239548631967
2022-11-03 18:12:30.269500+00:00,-20815,24913,184880,-985,2842,2374,2424.0,528.0,-16572.0,916.0,1019.0,861.0,2431.6124279991664,10980.048087326391,16573.51397058974,10197.392624261034,1019.4946460542747,1182.9325142768423
2022-11-03 18:12:30.294500+00:00,-19151,26351,167906,-2614,2399,2037,1664.0,1438.0,-16974.0,-1629.0,-443.0,-337.0,1954.2528836702104,10856.312695078994,17066.11181064197,9682.198166394515,867.5657515908142,1262.2936795109658
2022-11-03 18:12:30.319500+00:00,-22587,24965,148207,-1458,2081,2285,-3436.0,-1386.0,-19699.0,1156.0,-318.0,248.0,3563.1560916318745,9491.191653317297,19753.595174887363,11249.180251615373,613.1438112982415,1817.1806000872168
2022-11-03 18:12:30.344500+00:00,-26200,24897,127920,-844,2552,2394,-3613.0,-68.0,-20287.0,614.0,471.0,109.0,3614.444908972884,9626.978549887808,20290.82083931878,12000.354883641288,553.9398282605541,2360.4165592821405
2022-11-03 18:12:30.369500+00:00,-26068,25948,105871,-1949,2690,2148,132.0,1051.0,-22049.0,-1105.0,138.0,-246.0,760.3685509891462,12849.261509259328,22084.10845683686,12857.242368927067,514.7857159375471,246.02438903490804
2022-11-03 18:12:30.394500+00:00,-23727,25883,83065,-981,2564,3042,2341.0,-65.0,-22806.0,968.0,-126.0,894.0,2405.585445028576,14518.772721319572,22813.796973176853,13130.035186548435,133.0463578356558,1681.645721706368
2022-11-03 18:12:30.419500+00:00,-20276,25759,61161,-1397,2837,2421,3451.0,-124.0,-21904.0,-416.0,273.0,-621.0,3462.9087965658773,14639.241248552922,21904.648760784396,12810.65307989149,297.55223631042236,1937.060229660743
2022-11-03 18:12:30.444500+00:00,-19837,26017,37593,-1629,2576,2987,439.0,258.0,-23568.0,-232.0,-261.0,566.0,473.6479001677648,13862.848925575623,23569.697862580535,13458.3025304085,529.5177050864311,695.4777734286935
2022-11-03 18:12:30.469500+00:00,-22770,25682,15059,-1273,2873,2524,-2933.0,-335.0,-22534.0,356.0,297.0,-463.0,2933.9308671700724,11321.599945826267,22537.531283025062,13186.290469018695,558.3869625985182,1921.4583870938575
2022-11-03 18:12:30.494500+00:00,-24654,26860,-10114,-1674,3405,1778,-1884.0,1178.0,-25173.0,-401.0,532.0,-746.0,2187.0942671346684,13497.414233844936,25189.50196675856,14846.20521659772,568.0660172902441,1581.8347996340635
2022-11-03 18:12:30.519500+00:00,-24881,26612,-35793,-1794,2437,3035,-227.0,-248.0,-25679.0,-120.0,-968.0,1257.0,898.0742359812642,14696.811627016246,25679.106338292488,14267.407157574215,1252.6240457535548,1327.8087211643078
2022-11-03 18:12:30.544500+00:00,-24284,25305,-58524,-2015,3018,2023,597.0,-1307.0,-22731.0,-221.0,581.0,-1012.0,620.8198879975847,13531.695274428846,22739.6458415693,13461.003763959554,739.0002255299588,1012.0421598596241
2022-11-03 18:12:30.569500+00:00,-23358,26838,-83331,-1186,3013,2125,926.0,1533.0,-24807.0,829.0,-5.0,102.0,1240.9927477628544,14935.835608807873,24810.329589373323,14343.418084031897,419.76342543548645,547.1054133650415
2022-11-03 18:12:30.594500+00:00,-22380,25742,-105825,-1576,2247,2837,978.0,-1096.0,-22494.0,-390.0,-766.0,712.0,1430.421383136219,13595.813473271835,22497.692800225832,12550.727522073505,995.769719028117,1233.2028759832392
2022-11-03 18:12:30.619500+00:00,-22256,25739,-125897,-1800,3578,2145,124.0,-3.0,-20072.0,-224.0,1331.0,-692.0,416.67293328620946,11660.166422482998,20072.405544262336,12359.057906383208,1358.1491081615436,982.0795962310451
2022-11-03 18:12:30.644500+00:00,-22678,27506,-145347,-1355,2626,2969,-422.0,1767.0,-19450.0,445.0,-952.0,824.0,688.8398459245326,11127.018932909805,19464.970108719233,10689.09224396534,976.8235937636516,878.9819869219914
2022-11-03 18:12:30.669500+00:00,-22664,24402,-160410,-831,1630,2887,14.0,-3104.0,-15063.0,524.0,-996.0,-82.0,1744.8086810115694,9241.5795367098,15207.93971362766,8138.472768277842,1055.6647195014145,588.861047559891
2022-11-03 18:12:30.694500+00:00,-21727,24653,-174307,131,3358,2290,937.0,251.0,-13897.0,962.0,1728.0,-597.0,1057.1992874256648,8568.09117209506,13903.061389492603,9072.246267233564,1948.3696603399799,751.6444194786072
2022-11-03 18:12:30.719500+00:00,-20695,27931,-187211,-2377,3345,2761,1032.0,3278.0,-12904.0,-2508.0,-13.0,471.0,1921.312138444281,8688.075122449927,13329.384131809442,7853.832885922643,1719.9755812220121,765.4079522276552
2022-11-03 18:12:30.744500+00:00,-22416,26782,-196813,-2828,2940,2481,-1721.0,-1149.0,-9602.0,-451.0,-405.0,-280.0,1792.6408824227271,4692.929575435795,9610.452920301588,5329.009038586192,416.8596886243625,809.7439924651081
2022-11-03 18:12:30.769500+00:00,-25061,26567,-205145,-2218,3582,2209,-2645.0,-215.0,-8332.0,610.0,642.0,-272.0,2645.2047179755295,3290.422667885287,8345.603573139573,5216.9268092751045,819.4339509685933,1917.1437956849595
2022-11-03 18:12:30.794500+00:00,-26090,27083,-211175,-2412,2637,2799,-1029.0,516.0,-6030.0,-194.0,-945.0,590.0,1029.8865633327455,2933.07398474706,6043.917052155277,2942.2289169947326,1047.8121651008516,591.9898647781057
2022-11-03 18:12:30.819500+00:00,-25151,25166,-213007,-539,2505,2620,939.0,-1917.0,-1832.0,1873.0,-132.0,-179.0,1374.2642880222616,2496.8719096768523,2853.8145232886686,2114.583252873562,1192.0536900660136,643.7297569632769
2022-11-03 18:12:30.844500+00:00,-22632,26191,-213371,-1156,3477,2028,2519.0,1025.0,-364.0,-617.0,972.0,-592.0,2686.4333232001127,1954.7859217827406,1015.4887164972998,987.7521618975752,972.1071614453488,1071.5411020270442
2022-11-03 18:12:30.869500+00:00,-21024,27050,-212491,-1434,2579,2416,1608.0,859.0,880.0,-278.0,-898.0,388.0,1630.8313830681577,956.3170673648638,1097.8720326158236,1063.506151055711,976.8602766004972,1497.9617262578283
2022-11-03 18:12:30.894500+00:00,-21049,25582,-208324,-2093,3230,2077,-25.0,-1468.0,4167.0,-659.0,651.0,-339.0,652.307698355104,2830.661642325577,4193.095435753083,2134.2523280999367,676.7084551956874,516.9587346523252
2022-11-03 18:12:30.919500+00:00,-22775,28111,-202747,-1932,4382,2128,-1726.0,2529.0,5577.0,161.0,1152.0,51.0,2241.852805159161,4916.68357059241,5742.1311665037165,2559.8429639335295,1153.749250631754,1662.3965631982437
2022-11-03 18:12:30.944500+00:00,-24284,28274,-193892,-1344,2803,2593,-1509.0,163.0,8855.0,588.0,-1579.0,465.0,1519.039938031036,5985.877908321663,8858.399027664836,6052.701545591027,1580.596090087534,466.75296821052353
2022-11-03 18:12:30.969500+00:00,-24106,25524,-182155,-3051,3385,1834,178.0,-2750.0,11737.0,-1707.0,582.0,-759.0,1163.2043385980528,7217.986353547642,11752.437420949467,6662.721465987703,798.9317868253843,794.031695421117
2022-11-03 18:12:30.994500+00:00,-23245,28166,-169377,-771,4160,2861,861.0,2642.0,12778.0,2280.0,775.0,1027.0,1269.1451190992045,7370.1058563180295,12779.709125536987,7295.36859932382,1060.170426551003,1028.1995590999509
2022-11-03 18:12:31.019500+00:00,-21700,27255,-150884,-1464,2126,3151,1545.0,-911.0,18493.0,-693.0,-2034.0,290.0,1693.465480407951,9827.248970761519,18493.428301246182,11871.513186335316,2111.6941855612813,2086.5874053104026
2022-11-03 18:12:31.044500+00:00,-21892,24886,-130885,-2788,3750,1911,-192.0,-2369.0,19999.0,-1324.0,1624.0,-1240.0,679.5177211326679,11895.55889117167,20008.098593652852,10691.110840319634,1624.7239765572501,1623.8489256495911
2022-11-03 18:12:31.069500+00:00,-23266,29109,-111815,-1014,4154,2930,-1374.0,4223.0,19070.0,1774.0,404.0,1019.0,2304.289044369217,12536.058963379732,19122.34557614032,10921.855520011239,594.3267900181971,1446.4170675615435
2022-11-03 18:12:31.094500+00:00,-24114,27082,-88698,-3188,2214,2666,-848.0,-2027.0,23117.0,-2174.0,-1940.0,-264.0,1324.8246424841793,13983.888491164871,23117.155793912018,14629.104290192661,2231.5092052988116,683.5085954104745
2022-11-03 18:12:31.119500+00:00,-25044,25811,-65864,-1664,4462,2025,-930.0,-1271.0,22834.0,1524.0,2248.0,-641.0,998.599018625594,13778.897137773156,22890.94939781514,11982.641945748024,2572.141585009141,1943.5643373280263
2022-11-03 18:12:31.144500+00:00,-24324,29154,-43216,-1564,3039,2784,720.0,3343.0,22648.0,100.0,-1423.0,759.0,1656.5280961496956,13094.071572025767,22725.263188794976,13897.758104576917,1472.9865353537098,1451.5155298285072
2022-11-03 18:12:31.169500+00:00,-23827,24747,-18610,-3224,1889,2268,497.0,-4407.0,24606.0,-1660.0,-1150.0,-516.0,2300.790299005975,14600.329083049235,24657.059279916844,14962.601556324798,1326.176961545226,1081.8775346590742
2022-11-03 18:12:31.194500+00:00,-24053,26037,5185,-424,4606,2575,-226.0,1290.0,23795.0,2800.0,2717.0,307.0,610.878329402291,13928.397143964554,23810.965086139062,12487.354723879673,3074.6986844242174,1726.6534105025248
2022-11-03 18:12:31.219500+00:00,-22926,29299,29795,-2742,2798,2562,1127.0,3262.0,24610.0,-2318.0,-1808.0,-13.0,2201.2126960685414,13944.810516221913,24819.969782415126,15427.573756103062,2244.9659982577314,1694.5729058772708
2022-11-03 18:12:31.244500+00:00,-23396,25216,53764,-2659,2937,2296,-470.0,-4083.0,23969.0,83.0,139.0,-266.0,2253.3078647475872,14688.741584401752,24089.378288642765,13758.50727126069,244.78834394908066,440.88887488799134
2022-11-03 18:12:31.269500+00:00,-25327,27866,76657,-1404,4897,2379,-1931.0,2650.0,22893.0,1255.0,1960.0,83.0,2434.1851477102837,14575.075482937758,22907.16315915177,12150.659296241225,2073.5142471980594,2248.002669037559
2022-11-03 18:12:31.294500+00:00,-25346,29242,97881,-3914,2760,1969,-19.0,1376.0,21224.0,-2510.0,-2137.0,-410.0,1031.322613605139,12341.598721397484,21342.254832452294,13719.045411397981,2456.983719929784,1289.731755056066
2022-11-03 18:12:31.319500+00:00,-24348,25176,118256,-1355,3035,3219,998.0,-4066.0,20375.0,2559.0,275.0,1250.0,3227.376023955064,11903.293619834805,20730.914917903003,11883.538235727608,804.2296521102247,1317.8554548963243
2022-11-03 18:12:31.344500+00:00,-23946,27105,140376,-2196,3697,2681,402.0,1929.0,22120.0,-841.0,662.0,-538.0,1479.9663284457981,12686.405414195675,22177.737335745802,12417.294485246506,684.7240320012153,558.5493114607999
