,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:46:52.894500+00:00,12848,-7567,-1033,994,3696,1597,178.0,-468.0,492.0,-82.0,450.0,94.0,370.08827775725797,501.8857771777691,540.1197398108435,85.51023330572775,461.32996145203197,183.02276725405864
2022-11-04 04:46:52.919500+00:00,13238,-6254,-181,337,4019,1669,390.0,1313.0,852.0,-657.0,323.0,72.0,815.7575211625899,1339.819763998128,1421.1042654686999,724.5200710355326,530.5431179461287,81.73330614463937
2022-11-04 04:46:52.944500+00:00,12843,-6291,840,678,3500,1590,-395.0,-37.0,1021.0,341.0,-519.0,-79.0,395.7436038649267,818.364833066524,1044.0636953749517,952.2679944917467,572.8533843838229,106.6130073365035
2022-11-04 04:46:52.969500+00:00,12477,-7501,1257,670,3376,1356,-366.0,-1210.0,417.0,-8.0,-124.0,-234.0,671.9236067689044,1291.6899782842631,809.6235750849485,312.44892916016425,180.00370366560048,272.5386822697529
2022-11-04 04:46:52.994500+00:00,12454,-7146,939,590,3767,1503,-23.0,355.0,-318.0,-80.0,391.0,147.0,122.27155570014368,393.742724800514,405.2147578753765,417.085522804776,412.3800835798612,280.60826787534256
2022-11-04 04:46:53.019500+00:00,12519,-6359,1231,974,3698,1817,65.0,787.0,292.0,384.0,-69.0,314.0,280.71575184398426,797.8379116921766,373.36354044460916,436.91684945002214,79.96457549023401,323.39037297565517
2022-11-04 04:46:53.044500+00:00,12462,-6942,2353,215,3369,1696,-57.0,-583.0,1122.0,-759.0,-329.0,-121.0,272.75813461746645,896.2343443541984,1126.5919107349089,1130.4341348939058,493.8849393667853,198.24816098348393
2022-11-04 04:46:53.069500+00:00,11612,-7577,2854,199,3281,1470,-850.0,-635.0,501.0,-16.0,-88.0,-226.0,882.1906445510139,1005.7958706086107,615.4033907392235,340.4355053946832,149.81321704041997,494.5947836360589
2022-11-04 04:46:53.094500+00:00,11242,-7253,2541,849,3581,1515,-370.0,324.0,-313.0,650.0,300.0,45.0,403.5430584212792,325.6670078469724,365.23188980883543,740.1056230926321,460.44362666165034,389.4333490256495
2022-11-04 04:46:53.119500+00:00,11881,-6547,2255,437,3691,1637,639.0,706.0,-286.0,-412.0,110.0,122.0,722.5000576701246,885.2368797860453,706.0009442864317,471.1857383240711,327.34080100103614,328.8834646699851
2022-11-04 04:46:53.144500+00:00,12326,-6918,2303,253,3328,1710,445.0,-371.0,48.0,-184.0,-363.0,73.0,513.5533078464201,436.0932621966698,118.15385450053388,300.27154377329856,392.154731366757,472.1761676888546
2022-11-04 04:46:53.169500+00:00,12765,-7452,2313,425,3455,1506,439.0,-534.0,10.0,172.0,127.0,-204.0,478.5613858221326,588.645054340899,407.73193808350766,184.7890689407791,251.5041417816679,272.14701909078485
2022-11-04 04:46:53.194500+00:00,13026,-7009,1620,223,3489,1505,261.0,443.0,-693.0,-202.0,34.0,-1.0,365.8319286229675,706.8387369124587,786.7172300134274,465.81147831857186,120.92559695945269,131.06232614040286
2022-11-04 04:46:53.219500+00:00,12425,-6951,870,121,3483,1615,-601.0,58.0,-750.0,-102.0,-6.0,110.0,601.7493941279321,103.7513052126735,755.6674753708362,441.4929218005652,122.54522974532027,360.7053275643892
2022-11-04 04:46:53.244500+00:00,11815,-6970,199,268,3472,1519,-610.0,-19.0,-671.0,147.0,-11.0,-96.0,611.6178000461836,40.0166631958904,677.8099536989209,408.4225752820232,140.72668545801824,358.9099237041703
2022-11-04 04:46:53.269500+00:00,11722,-7146,-790,323,3423,1490,-93.0,-176.0,-989.0,55.0,-49.0,-29.0,125.90472588429715,546.425963267974,997.9519026486196,545.4890771897575,68.94200461257276,38.55299383100274
2022-11-04 04:46:53.294500+00:00,11673,-6931,-2016,46,3642,1449,-49.0,215.0,-1226.0,-277.0,219.0,-41.0,155.7123416217652,712.7421226034933,1258.476857157095,879.0547954100091,257.92699225426804,160.06977645181283
2022-11-04 04:46:53.319500+00:00,11332,-6802,-3203,-192,3364,1617,-341.0,129.0,-1187.0,-238.0,-278.0,168.0,341.7425931896696,505.18610432196164,1205.7633819839336,576.2560194913367,363.6335151403585,171.89240820932147
2022-11-04 04:46:53.344500+00:00,11154,-7238,-3827,30,3504,1679,-178.0,-436.0,-624.0,222.0,140.0,62.0,338.15972557358157,506.36087263268405,730.5459145962924,493.8110299834678,167.72994167212164,193.7833842206292
2022-11-04 04:46:53.369500+00:00,11483,-6824,-4172,-13,3494,1775,329.0,414.0,-345.0,-43.0,-10.0,96.0,376.76119757745755,568.1736823659938,434.3286006393469,198.13463436091465,80.87232736439165,217.99770640995283
2022-11-04 04:46:53.394500+00:00,11537,-7254,-3838,-22,3105,1981,54.0,-430.0,334.0,-9.0,-389.0,206.0,371.1441768369807,459.3836450433704,413.08150930940167,417.52125694388303,408.3250339292625,328.40878997574555
2022-11-04 04:46:53.419500+00:00,11538,-7605,-2969,-134,3397,1832,1.0,-351.0,869.0,-112.0,292.0,-149.0,116.6290415519794,611.8352174673613,879.8871139716352,351.45459640376504,292.7803499781591,224.56179550404374
2022-11-04 04:46:53.444500+00:00,11638,-6974,-2355,-407,3373,1938,100.0,631.0,614.0,-273.0,-24.0,106.0,319.17863337009265,697.2993140204093,805.8544119959469,458.48700454138645,220.1279930706981,127.9114276885898
2022-11-04 04:46:53.469500+00:00,11281,-7022,-1376,-19,3454,1960,-357.0,-48.0,979.0,388.0,81.0,22.0,359.2802991166275,772.8320214207827,1010.8443665240131,647.5687865650516,226.30289436947112,253.83459181128165
2022-11-04 04:46:53.494500+00:00,11125,-6870,-510,-151,3486,1836,-156.0,152.0,866.0,-132.0,32.0,-124.0,222.99775783626166,609.315462903522,881.3860296903584,499.2754750636165,32.33161507461911,164.79482192512398
2022-11-04 04:46:53.519500+00:00,11166,-7367,306,-256,2875,2138,41.0,-497.0,816.0,-105.0,-611.0,302.0,463.1212944071275,668.7430996528736,846.8041883064426,830.5427944021508,654.6276295218015,482.6026661067397
2022-11-04 04:46:53.544500+00:00,11131,-8235,1830,15,2977,2031,-35.0,-868.0,1524.0,271.0,102.0,-107.0,440.7554121429859,1250.4336581095909,1659.8241874768944,864.5628953407611,240.89831879861677,133.06138934091038
2022-11-04 04:46:53.569500+00:00,11695,-7591,2841,-490,3190,1863,564.0,644.0,1011.0,-505.0,213.0,-168.0,733.4012089800053,693.7859900574528,1209.2096592402825,683.5883264070561,288.48801246036777,263.2318369802559
2022-11-04 04:46:53.594500+00:00,12243,-7353,3533,-402,3073,2087,548.0,238.0,692.0,88.0,-117.0,224.0,548.0596074637624,252.10315349078837,697.3980212188733,475.293944137029,140.90540562140725,444.50459315212174
2022-11-04 04:46:53.619500+00:00,12066,-7532,4576,-21,3196,2049,-177.0,-179.0,1043.0,381.0,123.0,-38.0,194.82299658921173,726.7560342600076,1091.962606197361,653.6775453794734,271.38410663362976,177.32456118654287
2022-11-04 04:46:53.644500+00:00,11656,-7661,5419,-243,2793,2020,-410.0,-129.0,843.0,-222.0,-403.0,-29.0,414.04508611180654,734.8314999599112,844.7082336523065,752.8541248697074,418.12119455169113,29.28025500799707
2022-11-04 04:46:53.669500+00:00,11092,-8149,5929,-387,3020,1828,-564.0,-488.0,510.0,-144.0,227.0,-192.0,589.3227751693746,789.0728736941853,547.3073481448365,217.78965387119135,228.68537338448212,495.4032027887317
2022-11-04 04:46:53.694500+00:00,10486,-7329,5664,-424,3346,2022,-606.0,820.0,-265.0,-37.0,326.0,194.0,705.5928948999793,843.3032273941168,561.2854294682281,343.2142188196752,352.22577986286,571.9941724644871
2022-11-04 04:46:53.719500+00:00,10430,-7105,6526,-164,3151,2699,-56.0,224.0,862.0,260.0,-195.0,677.0,267.4677550659144,575.3989920046783,862.250543635665,663.3372696700625,309.8193021746708,681.7399308631799
2022-11-04 04:46:53.744500+00:00,10866,-7315,8893,-434,3352,2224,436.0,-210.0,2367.0,-270.0,201.0,-475.0,462.06529120172326,1134.4691857134476,2367.253471852983,1279.3560880380408,233.25808310395885,493.9973009372958
2022-11-04 04:46:53.769500+00:00,11294,-7424,9300,107,2813,1705,428.0,-109.0,407.0,541.0,-539.0,-519.0,489.0984904222597,109.6722389668416,553.6084657348848,768.7563549872827,815.5086347386723,762.2711678486423
2022-11-04 04:46:53.794500+00:00,11918,-8407,8168,-102,2734,2082,624.0,-983.0,-1132.0,-209.0,-79.0,377.0,1002.950314488875,1412.1382132544013,1217.0110928007189,642.871682375262,347.42817003422925,553.9542700741039
2022-11-04 04:46:53.819500+00:00,11632,-7905,8152,-1288,3146,2607,-286.0,502.0,-16.0,-1186.0,412.0,525.0,286.3081090946139,525.6462688919232,974.6985858886495,1211.4690806344722,1070.319734160467,661.8355787756755
2022-11-04 04:46:53.844500+00:00,10357,-6812,9541,-271,3642,2357,-1275.0,1093.0,1389.0,1017.0,496.0,-250.0,1492.2604777093486,1886.8706897930233,1389.692891733038,1140.2216158858475,883.8055970253488,1052.6064475070125
2022-11-04 04:46:53.869500+00:00,10040,-6241,9758,-191,3427,2134,-317.0,571.0,217.0,80.0,-215.0,-223.0,557.3457933216445,648.9167897350168,357.0004668531027,261.9312886999184,277.1786427558949,230.64474847695968
2022-11-04 04:46:53.894500+00:00,10593,-8689,9797,-29,1324,2860,553.0,-2448.0,39.0,162.0,-2103.0,726.0,1914.1319181289466,2465.9215991862625,1507.3888018689802,1247.249774503888,2128.0603844816055,1696.6205625694076
2022-11-04 04:46:53.919500+00:00,11419,-11345,11196,-467,2171,2184,826.0,-2656.0,1399.0,-438.0,847.0,-676.0,1410.3460568243527,2676.5236782064903,1896.5870223465447,541.675179420287,858.0736176653686,676.1087190681686
2022-11-04 04:46:53.944500+00:00,11079,-6881,10279,-1458,4315,2191,-340.0,4464.0,-917.0,-991.0,2144.0,7.0,2595.6148276147087,4476.412886825045,3280.2282440911536,2026.1592566561326,2220.075974675942,1434.1551519971608
2022-11-04 04:46:53.969500+00:00,10004,-5137,9981,697,2763,2951,-1075.0,1744.0,-298.0,2155.0,-1552.0,760.0,1215.8852741932521,1800.7717789881094,380.9343775507798,2273.3668863604044,1748.5362449774955,808.3582126755441
2022-11-04 04:46:53.994500+00:00,10957,-9476,10126,570,2183,1602,953.0,-4339.0,145.0,-127.0,-580.0,-1349.0,1971.8626557986574,4364.005308582166,2436.1184289767193,437.4212310043184,913.3243308558755,1613.4323661064936
2022-11-04 04:46:54.019500+00:00,11859,-9082,6840,-1762,2840,2441,902.0,394.0,-3286.0,-2332.0,657.0,839.0,937.8765021757039,2449.8334637276876,3643.4628217306313,3258.93239164812,1945.0953704124636,850.8403688902715
2022-11-04 04:46:54.044500+00:00,10452,-7519,7219,-674,2794,3612,-1407.0,1563.0,379.0,1088.0,-46.0,1171.0,1425.086079271471,1872.4941477434136,467.8133530943012,1115.326110755654,66.42539674953645,1410.206131504658
2022-11-04 04:46:54.069500+00:00,9766,-7335,8966,807,3445,1682,-686.0,184.0,1747.0,1481.0,651.0,-1930.0,1400.0933302224294,1416.6929801477806,1900.7223188391652,1610.517411682759,2074.152356988271,2078.6429066420556
2022-11-04 04:46:54.094500+00:00,10867,-7520,5096,148,2168,1764,1101.0,-185.0,-3870.0,-659.0,-1277.0,82.0,1111.7391780449225,2875.9645338564237,3879.663902968916,1635.6947555498648,1346.7575876897818,1375.3855217113976
2022-11-04 04:46:54.119500+00:00,11639,-10487,2139,-977,1477,2890,772.0,-2967.0,-2957.0,-1125.0,-691.0,1126.0,2486.0008715471786,3665.8199628459656,3142.425337219645,1725.459455719934,1471.8971884385585,1407.598072367724
2022-11-04 04:46:54.144500+00:00,11249,-8908,1828,-798,3817,2552,-390.0,1579.0,-311.0,179.0,2340.0,-338.0,1173.4832764040568,1579.658612907654,866.0567725809511,1540.9871295157961,2358.9608587963753,1612.0000000000002
2022-11-04 04:46:54.169500+00:00,10818,-4712,791,346,3882,2342,-431.0,4196.0,-1037.0,1144.0,65.0,-210.0,2580.0593662420506,4210.561482747877,2044.57094113492,1309.0215175211338,784.4299416349005,355.11312751478675
2022-11-04 04:46:54.194500+00:00,11550,-7342,-1048,-349,1984,2237,732.0,-2630.0,-1839.0,-695.0,-1898.0,-105.0,1631.2670944187323,3019.9746687679353,2151.742549655976,695.8342714564532,1928.32500718456,1522.0572700569887
2022-11-04 04:46:54.219500+00:00,11949,-11084,-3021,-362,1279,2678,399.0,-3742.0,-1973.0,-13.0,-705.0,441.0,2447.79438134279,3984.7239971337203,2920.2527287890684,732.1955567560716,752.1504725341422,775.0825762459118
2022-11-04 04:46:54.244500+00:00,11534,-10443,-3300,-369,2335,2745,-415.0,641.0,-279.0,-7.0,1056.0,67.0,531.0841113546265,645.7912459404613,466.70011784871014,770.79439541294,1056.863914292343,851.9209666003844
2022-11-04 04:46:54.269500+00:00,10770,-6733,-3755,-1020,3941,2176,-764.0,3710.0,-455.0,-651.0,1606.0,-569.0,2585.9188566800262,3714.2868763734446,2558.6061309496877,1356.3583597265138,1606.6976483873166,1481.9112658995477
2022-11-04 04:46:54.294500+00:00,10156,-5853,-5938,426,2596,2209,-614.0,880.0,-2183.0,1446.0,-1345.0,33.0,784.9409744263153,1262.9279472717358,2207.3228883272454,1524.7941937629923,1573.0696106657201,423.33123359059306
2022-11-04 04:46:54.319500+00:00,10870,-10057,-8010,-149,1559,2205,714.0,-4204.0,-2072.0,-575.0,-1037.0,-4.0,2527.804581054477,4501.208874661709,2946.7039778934923,829.2767933567175,1088.1403095802184,1010.9482347446545
2022-11-04 04:46:54.344500+00:00,11127,-9870,-10008,-1565,2836,2199,257.0,187.0,-1998.0,-1416.0,1277.0,-6.0,280.1166423712332,1315.2860271945917,2201.940129370763,2362.258312152448,1514.4071447269384,588.9278393827211
2022-11-04 04:46:54.369500+00:00,10152,-6931,-11518,-662,2937,2405,-975.0,2939.0,-1510.0,903.0,101.0,206.0,1854.8282939399,2955.1868525244445,1913.6000975473776,1296.347175721072,414.8943640655215,654.4931881489167
2022-11-04 04:46:54.394500+00:00,9778,-7707,-12543,-71,2605,2047,-374.0,-776.0,-1025.0,591.0,-332.0,-358.0,445.1037332278099,862.2314074539387,1293.6465256527122,713.6974148755198,640.6436867193286,358.82028928141733
2022-11-04 04:46:54.419500+00:00,10371,-8816,-14341,-807,2271,2147,593.0,-1109.0,-1798.0,-736.0,-334.0,100.0,915.9017414548354,1770.7365699053032,1810.8507208859967,1120.7711630837043,586.9593966649936,544.4657932322284
2022-11-04 04:46:54.444500+00:00,10608,-9220,-15104,-1245,2082,2518,237.0,-404.0,-763.0,-438.0,-189.0,371.0,506.3371735645461,704.6625670016347,763.2524702438462,549.2443293592873,503.86638440496637,445.1213317737086
2022-11-04 04:46:54.469500+00:00,10012,-8635,-14941,-769,2763,2022,-596.0,585.0,163.0,476.0,681.0,-496.0,862.9810735661201,730.9254407940662,174.72645287229219,562.1541899989122,882.433566904614,888.5900817212249
2022-11-04 04:46:54.494500+00:00,9730,-7525,-16018,-897,2815,1865,-282.0,1110.0,-1077.0,-128.0,52.0,-157.0,783.9772530713715,1201.1556934885668,1292.5982876877615,664.2773015340304,54.62905209989754,248.66510276541274
2022-11-04 04:46:54.519500+00:00,9900,-8137,-17006,-1128,2405,2274,170.0,-612.0,-988.0,-231.0,-410.0,409.0,613.4984379224883,906.3840245723663,1012.191187473987,405.859992279768,551.9359866264685,528.5965695436674
2022-11-04 04:46:54.544500+00:00,9932,-8941,-16267,-749,2195,2509,32.0,-804.0,739.0,379.0,-210.0,235.0,600.7198459626029,901.6830559200573,1006.2888915879641,666.214179775043,225.85836269662448,273.39775663551694
2022-11-04 04:46:54.569500+00:00,9921,-9185,-14471,-767,2027,2280,-11.0,-244.0,1796.0,-18.0,-168.0,-229.0,14.000000000000023,1071.4253745984051,1800.7335542309788,1134.0587874238852,207.51947699754174,246.28709534470812
2022-11-04 04:46:54.594500+00:00,9702,-9107,-13243,-1195,2284,2062,-219.0,78.0,1228.0,-428.0,257.0,-218.0,277.7882886900262,839.0591953690354,1262.271497473239,705.311515100479,284.16368522385125,350.7838840843936
2022-11-04 04:46:54.619500+00:00,9049,-8578,-12347,-1218,2311,2197,-653.0,529.0,896.0,-23.0,27.0,135.0,691.487044949747,1039.057906631451,950.9910619979559,502.2442964667029,95.13323989717435,415.16061149070157
2022-11-04 04:46:54.644500+00:00,8841,-8760,-10946,-881,2203,2112,-208.0,-182.0,1401.0,337.0,-108.0,-85.0,215.40736601456632,946.6173109199583,1432.6855900720157,934.1284708218673,266.50578480275675,102.75375094532222
2022-11-04 04:46:54.669500+00:00,9340,-8867,-9779,-1041,2350,1895,499.0,-107.0,1167.0,-160.0,147.0,-217.0,503.0251816095625,400.2378459532947,1167.4011021638335,610.2458520956942,150.63864046120443,297.3051182427463
2022-11-04 04:46:54.694500+00:00,9690,-8634,-9273,-1640,2233,1800,350.0,233.0,506.0,-599.0,-117.0,-95.0,397.94639505005364,249.8019215298393,697.6942979079972,698.6968822982777,313.62557293690185,285.86943406620674
2022-11-04 04:46:54.719500+00:00,9542,-8956,-8912,-1502,2084,1917,-148.0,-322.0,361.0,138.0,-149.0,117.0,293.5035490983599,435.94074520894844,448.16775133127703,325.1830253872424,149.4924747269908,117.00142449275279
2022-11-04 04:46:54.744500+00:00,9158,-9166,-7959,-1030,2089,1974,-384.0,-210.0,953.0,472.0,5.0,57.0,413.78617666616174,799.9727078677953,1031.1403072973787,722.7392337489365,239.6525262402492,231.7095883500148
2022-11-04 04:46:54.769500+00:00,9231,-9004,-6871,-1510,2163,1790,73.0,162.0,1088.0,-480.0,74.0,-184.0,212.68364613513035,607.9904056260535,1149.405063500244,757.0548196795262,186.22924940334516,184.00090579487193
2022-11-04 04:46:54.794500+00:00,9267,-8862,-6331,-1792,2167,1708,36.0,142.0,540.0,-282.0,4.0,-82.0,134.24355974620656,323.78387853628533,592.8957187679241,418.67568992399515,115.53931509807965,84.05553719614987
2022-11-04 04:46:54.819500+00:00,8808,-8904,-5985,-1416,2189,1729,-459.0,-42.0,346.0,376.0,22.0,21.0,460.4389210307921,466.66083329687456,421.8498943147116,419.96190303407286,206.13668604431697,278.4983542740123
2022-11-04 04:46:54.844500+00:00,8297,-8755,-5531,-1463,2331,1743,-511.0,149.0,454.0,-47.0,142.0,14.0,516.9100502021604,576.722925964742,467.89030053350467,186.16390627616306,146.30219866199323,377.26957647461217
2022-11-04 04:46:54.869500+00:00,7864,-8629,-5065,-1662,2198,1691,-433.0,126.0,466.0,-199.0,-133.0,-52.0,445.02846350917076,534.1126597763183,502.3587695395923,399.00041771072534,157.77198737418496,180.84247288731703
2022-11-04 04:46:54.894500+00:00,8116,-9038,-4700,-1697,2044,1694,252.0,-409.0,365.0,-35.0,-154.0,3.0,346.53330768244103,414.17065725777013,424.08764817350357,301.68195173062634,155.55492063362482,234.42340611238748
2022-11-04 04:46:54.919500+00:00,8870,-9161,-4297,-1732,2094,1627,754.0,-123.0,403.0,-35.0,50.0,-67.0,754.6928735143412,237.05695518166095,406.19002121338895,206.78813634571327,53.30415868704183,411.9397205093644
2022-11-04 04:46:54.944500+00:00,9304,-8957,-4197,-1528,2105,1526,434.0,204.0,100.0,204.0,11.0,-101.0,468.3634628505231,280.71575184398426,99.99999999999997,210.3718929261542,176.4350683207092,264.2801543816712
2022-11-04 04:46:54.969500+00:00,9133,-9017,-4296,-1643,2049,1648,-171.0,-60.0,-99.0,-115.0,-56.0,122.0,200.7045922078848,72.99315036357864,103.9679437775574,117.6491960590183,147.8478948108494,138.89684421661036
2022-11-04 04:46:54.994500+00:00,8487,-9162,-4172,-1998,2014,1525,-646.0,-145.0,124.0,-355.0,-35.0,-123.0,646.1248589346593,467.60916728966436,173.42433508593885,366.67696955222044,138.4425271848695,373.58979286556166
2022-11-04 04:46:55.019500+00:00,7892,-9007,-4535,-1669,2190,1385,-595.0,155.0,-363.0,329.0,176.0,-140.0,618.8968680913915,204.8568605962059,376.6443946217704,452.85906564110354,322.94942844559006,466.6336893110055
2022-11-04 04:46:55.044500+00:00,7828,-8827,-5084,-1690,2071,1577,-64.0,180.0,-549.0,-21.0,-119.0,192.0,64.37390775772431,332.87885684334674,561.1310007475972,249.14721217250923,171.1256848050578,194.60815330641555
2022-11-04 04:46:55.069500+00:00,8090,-9115,-5276,-2012,2087,1395,262.0,-288.0,-192.0,-322.0,16.0,-182.0,269.0526590341254,389.4217936034568,193.00086355592643,343.66456514068096,82.39741096256199,230.8592644881292
2022-11-04 04:46:55.094500+00:00,8169,-8760,-6023,-1706,2348,1337,79.0,355.0,-747.0,306.0,261.0,-58.0,251.1918257693377,594.5168907048253,747.5355064030962,657.5134979603079,335.09152978452505,120.02222016499003
2022-11-04 04:46:55.119500+00:00,8520,-8629,-6740,-1714,2062,1450,351.0,131.0,-717.0,-8.0,-286.0,113.0,351.153812452606,630.3721123273141,721.4771883665716,248.96653054845214,294.40844643680543,384.7406052567539
2022-11-04 04:46:55.144500+00:00,9039,-9194,-7496,-1836,2086,1082,519.0,-565.0,-756.0,-122.0,24.0,-368.0,531.3166036680327,927.9547402756234,798.0929352734138,466.5661796572915,144.04166064024668,465.93883718788663
2022-11-04 04:46:55.169500+00:00,9107,-8907,-9160,-1686,2217,1182,68.0,287.0,-1664.0,150.0,131.0,100.0,127.59440949090728,1040.3414503581664,1665.8788471354492,1047.1429383485965,134.1429585678402,106.40958603434187
2022-11-04 04:46:55.194500+00:00,8715,-8578,-10413,-1991,2350,1245,-392.0,329.0,-1253.0,-305.0,133.0,63.0,421.00989695413733,596.1107279692255,1305.3713392492318,856.3626568224469,250.6597960051298,309.5868214249437
2022-11-04 04:46:55.219500+00:00,7965,-8428,-11586,-1893,2327,1081,-750.0,150.0,-1173.0,98.0,-23.0,-164.0,771.5992051145033,286.60600133284015,1173.3841371577055,671.1462831107189,153.00435723643076,450.63547722447834
2022-11-04 04:46:55.244500+00:00,7626,-8889,-12879,-1853,2001,1192,-339.0,-461.0,-1293.0,40.0,-326.0,111.0,473.26771845683004,718.2569178225853,1324.9588672860755,559.728803380113,328.5670910686786,111.25346436553488
2022-11-04 04:46:55.269500+00:00,7721,-9035,-13800,-2132,2328,1112,95.0,-146.0,-921.0,-279.0,327.0,-80.0,102.35721762533406,604.4843532576614,924.1955060123012,772.6635749147231,346.59678782893144,156.01709308064082
2022-11-04 04:46:55.294500+00:00,7842,-8363,-14540,-1534,2328,1273,121.0,672.0,-740.0,598.0,0.0,161.0,318.8751061674983,835.877383352367,741.2323072649582,734.940360392143,252.30206763586642,175.50308639261402
2022-11-04 04:46:55.319500+00:00,8079,-8575,-14628,-1822,2355,1154,237.0,-212.0,-88.0,-288.0,27.0,-119.0,243.00617276110498,283.11187423584573,98.3327683599589,295.55428153443034,101.23899117105687,169.88525539316234
2022-11-04 04:46:55.344500+00:00,7989,-8411,-15009,-2186,2418,1044,-90.0,164.0,-381.0,-364.0,63.0,-110.0,182.00366296680227,234.78287842174524,487.94364428691966,445.2055704952488,159.60680854316124,141.07799261401476
2022-11-04 04:46:55.369500+00:00,7740,-8721,-15213,-1687,1968,1278,-249.0,-310.0,-204.0,499.0,-450.0,234.0,400.8071023988139,311.08680460604563,509.68258095929986,518.8188508525881,475.29815204073043,261.19532920785537
2022-11-04 04:46:55.394500+00:00,7992,-9045,-14622,-1784,2478,1155,252.0,-324.0,591.0,-97.0,510.0,-123.0,277.4364792164145,378.5274098397631,605.3571948307324,107.68472500777445,510.2208672068728,193.1760854764378
2022-11-04 04:46:55.419500+00:00,8787,-7866,-14234,-1928,2604,1052,795.0,1179.0,388.0,-144.0,126.0,-103.0,1086.2165223072855,1202.1885598080416,856.7304126736718,208.847631859529,128.20426409965202,399.744918666892
2022-11-04 04:46:55.444500+00:00,9039,-8375,-13836,-2105,2068,1147,252.0,-509.0,398.0,-177.0,-536.0,95.0,430.2433419976808,515.9324891236578,441.75257026228286,567.5511724358722,558.5314076516495,464.76481507675817
2022-11-04 04:46:55.469500+00:00,8207,-8967,-12957,-1970,2504,1134,-832.0,-592.0,879.0,135.0,436.0,-13.0,896.6442995971145,1151.652870153734,974.07255034383,289.20811422457245,444.2941968260821,732.1955567560713
2022-11-04 04:46:55.494500+00:00,7875,-7953,-12190,-1846,2522,934,-332.0,1014.0,767.0,124.0,18.0,-200.0,775.5574339359615,1196.158991661783,923.2130487234966,449.8625716075225,187.92551716038997,284.3120351538663
2022-11-04 04:46:55.519500+00:00,8481,-8390,-11688,-2077,2225,1072,606.0,-437.0,502.0,-231.0,-297.0,138.0,690.9734678939078,441.10580741283985,515.8966304729402,515.9082605786937,365.50786585243276,539.3023270856525
2022-11-04 04:46:55.544500+00:00,8842,-8436,-10658,-1859,2803,1061,361.0,-46.0,1030.0,218.0,578.0,-11.0,361.56511631147896,388.97686306514424,1041.2165961028475,340.03725286111415,592.9286072819672,125.76698029822187
2022-11-04 04:46:55.569500+00:00,8260,-7450,-9619,-1629,2673,1038,-582.0,986.0,1039.0,230.0,-130.0,-23.0,823.4587623757083,1359.439713019056,1126.9574082457598,713.0359972212715,195.54112951840415,261.97391727676495
2022-11-04 04:46:55.594500+00:00,6941,-8326,-8357,-1794,2270,1116,-1319.0,-876.0,1262.0,-165.0,-403.0,78.0,1429.3820343071338,1728.5532486253737,1327.0836446886083,975.3460924205316,426.72239219426956,534.5739736774818
2022-11-04 04:46:55.619500+00:00,6145,-8513,-7081,-2002,2719,876,-796.0,-187.0,1276.0,-208.0,449.0,-240.0,796.5879319531105,1210.79739565847,1276.0576005807889,520.8073860203341,449.37994318097174,757.809342776928
2022-11-04 04:46:55.644500+00:00,6747,-7604,-6360,-1959,2645,970,602.0,909.0,721.0,43.0,-74.0,94.0,764.0761305873475,911.5927453272834,877.3974773917083,461.00325378461264,79.64295323504763,401.44904201322163
2022-11-04 04:46:55.669500+00:00,8716,-7990,-5411,-1873,2596,932,1969.0,-386.0,949.0,86.0,-49.0,-38.0,1979.2243430192545,704.1278293037424,987.3511702192556,582.578177872578,86.75444272965697,1165.7123716137412
2022-11-04 04:46:55.694500+00:00,10239,-8023,-4662,-1797,2648,907,1523.0,-33.0,749.0,76.0,52.0,-25.0,1523.007003704623,448.08592925910995,751.6390977945023,409.52696288929894,78.1302331580633,849.6501240706867
2022-11-04 04:46:55.719500+00:00,9307,-8207,-3816,-1721,2283,1084,-932.0,-184.0,846.0,76.0,-365.0,177.0,955.0205931462071,1042.8889362407356,859.2143698363834,703.2896510921609,369.62864246880713,372.1451329790569
2022-11-04 04:46:55.744500+00:00,7969,-8488,-2491,-1774,2599,986,-1338.0,-281.0,1325.0,-53.0,316.0,-98.0,1342.165042012345,1562.9514814393096,1331.5228124219277,584.9524197174787,317.06623913624105,959.9527766162943
2022-11-04 04:46:55.769500+00:00,8227,-7759,-1662,-1806,2696,811,258.0,729.0,829.0,-32.0,97.0,-175.0,582.2107293182884,800.07582973949,938.233091152371,423.8301546610387,127.37870046963633,198.15482162524665
2022-11-04 04:46:55.794500+00:00,8698,-8022,-1416,-1767,2353,960,471.0,-263.0,246.0,39.0,-343.0,149.0,527.65740147688,293.33257575659746,301.5250127822455,342.2883774441272,348.8299490200538,493.0175791321576
2022-11-04 04:46:55.819500+00:00,8210,-8491,-625,-1603,2542,1069,-488.0,-469.0,791.0,164.0,189.0,109.0,591.1897608495375,874.780734431968,871.3460850890419,384.31410764286727,191.64898469163185,405.7799075032342
2022-11-04 04:46:55.844500+00:00,7802,-7885,71,-1614,2735,771,-408.0,606.0,696.0,-11.0,193.0,-298.0,662.4721377788904,879.4930357882319,781.8646515435605,290.61543891082823,254.37243037195157,457.3886021025592
